,description,sentiment,predicted
69,"Be yourself !
.
.
.
.
.
<U+261D>Have you ever felt like you are different but nobody knows it ?
<U+261D>Have you ever felt like you have something to say but nobody listen to it ?
<U+261D>Have you ever felt like you are bigger, greater and wiser than what others see in you ?
<U+270A>Follow us if you are someone who is different in this world....we are made for the people like you !!!!

.

.

.

#challengerscommunity  #motivation  #motivationquotes  #motivationdaily  #motivationalwords  #motivationalquotesoftheday  #motivationalquote  #motivationalmindset  #motivation<U+0001F4AF>  #inspiringquotes  #inspirationalwomen
 #inspirit  #inspiringothers  #inspiringtheworld #aspiretoinspire  #aspirations  #aspiretoinspire #followforfollowback  #follow  #likeforlikes  #COMMENT  #communityorganization",positive,negative
71,"A rare peaceful moment at the food pantry.
#MutualAid #solidaritynotcharity #pdx #portland #streetphotography",positive,neutral
72,"“Community is much more than belonging to something; it's about doing something together that makes belonging matter” - Brian Solis

Let’s keep this momentum going! Will you join us to help Save the Mark?

Donate at ioby link in bio 
•
•
•
•

#savethemark #donatenow 
#historicpreservation #saveme
#historicchurch #beautifulchurches 
#community #jointogether 
#foodpantry #culturalartscenter #communityorganizations #savethisbuilding #rectory #fortheloveofoldbuildings #fortheloveofoldhouses #cincinnatinews @wlwt5 @fox19now @local12wkrc @cinciherald @enquirer 
@archdioceseofcincinnati @inourbackyards @ioby",positive,neutral
74,"Tomorrow 2PM
Show your solidarity this Sunday with the Myanmar revolution! The working class of Myanmar are fighting tooth and nail against a military junta which wants to wipe away their democratic rights and to continue the ongoing oppression of ethnic minorities. However, they are also showing us that through their collective action and power, another world is possible.

They deserve at the very least, our continued, visible solidarity. And as Australia has been a long-term supporter and collaborator with the military, what we can do is continue the fight against our own government and capitalist class. 
#myanmar #myanmarcoup #revolution #protest",positive,neutral
76,"Greetings Relatives
I have been meditating and praying on how more people can be served in our Community.  There has been an influx of folx reaching out that need services but are not able to pay due to loss of income from the pandemic.  There are already a few people who donate regularly to my work so I can continue to offer sliding scale and free sessions to those in need but more is needed. If this feels doable and is in your heart to aid a BBIPOC person in accessing services please share and or donate. 
Any and ALL donations are welcome. Venmo @groundedwomb 
Cashapp $groundedwomb 
If you would like to schedule a sponsored  session please email elyde@groundedwomb.com and in the subject write sponsored session request. 

Thank you: Tlazochamati 

#mutualaid #communitycare #communityhealing #selfcare #plantmedicine",neutral,positive
77,"Lynching will finally be considered a Federal Crime! 

#RP @naturbanleague <U+0001F64C><U+0001F3FE> It’s official. We finally have a federal anti-lynching law on the books. And we celebrate while continuing the fight for justice, which includes removing the #filibuster. 

It took 122 years for this to come to fruition, having been blocked by those who used the filibuster to stop it. 

<U+0001F6D1> This isn’t a game. The time is now to end the filibuster.",positive,negative
79,"We’ve currently got spots available in our Stardale Women’s Group program! If you are or know an Indigenous girl ages 10-17 that would be interested in participating in empowering, educational and culturally significant activities whilst joining an environment of creative, supportive and wonderful women and girls you can apply at stardalecharity@gmail.com or call (403) 243-6615. <U+2764><U+FE0F><U+0001F499><U+0001F49B><U+0001F49A>
.
.
.
#charitywork #yyccharity #yycgirls #communityorganization #calgarylife #calgarykidsevents #calgaryalberta #calgaryliving #yycnonprofit",positive,negative
82,"Meet the 2022 STRATEGIC PLANNING INSTITUTE. 

We’re honored to have begun our four week journey together for this year’s Institute. This week we will be sharing more about who’s who. 

First up, we’re sharing about our two collaborating partner organizations that make the Institute possible: @advancingartsforward and @maydayspace. 

#strategicplanning #arts #healing #socialjustice #community #communityorganizations #strategicplanninginstitute #advancingartsforward #maydayspace",neutral,positive
83,Registration is now open for all meetings of the Food and Shelter Coalition. The group welcomes current members and prospective members. Click here https://tinyurl.com/January25-2022 to register for our next meeting.  Looking forward to seeing you soon. #food #foodandshelter #jerseycity #hudsoncounty #HudsonCountyNJ #hudsoncountyresidents #communityorganizations,positive,neutral
84,"Honored and excited to share that we’re an @anthemawards finalist for two <U+270C><U+0001F3FE>areas within the Responsible Tech category: Networking/Community Organizations and Community Engagement (thank you #PatrickJMcGovernFoundation for the nomination). <U+0001F64C><U+0001F3FE>

@anthemawards was launched in response to the prevalence social good has taken within the national conversation and cultural zeitgeist in recent years. The inaugural competition received nearly 2,500 entries from 36 countries worldwide. By amplifying the voices that spark global change, the Anthem Awards are defining a new benchmark for impactful work that inspires others to take action in their communities.

#AnthemAwards #Finalist #ResponsibleTech #ImmersionProgram #CommunityOrganizations #CommunityEngagement #blacktech #blackexcellence #socialimpact #IntensiveImmersionProgram #AlumniVentureSeedFund #blackmentorship #blackbusinesses #blackdesignvisionaries #youthentrepreneurship #bestinbusiness #RevealingGenius #GeniusRevealed #TheHiddenGeniusProject",positive,neutral
86,"Yesterday, President Biden signed the ""Emmett Till Anti-Lynching Act” into law – making lynching a federal hate crime for the first time in American history.

President Biden and Vice President Harris delivered remarks after the signing alongside Michelle Duster, the great-granddaughter of Ida B. Wells, an early civil rights leader and co-founder of the NAACP. @whitehouse 
#president #vp #joebiden #kamalaharris #nancypelosi #chuckschumer #filibuster #democracynow #democrats #thedailyshow #aclu #votevets #veteran #votebluetosaveamerica #independentsforamerica #staceyabrams #lincolnproject #dnc #militaryblaze #strong_military #NAACP #Harris",positive,negative
87,"In-Drone Imagery - <U+0001F4F8> taken by Neil Hunwicks (ABridgeTooFar16)
The Chadwell Heath Spartans <U+0001F534><U+26AB><U+FE0F> 
.
.
.
.
#chadwellheath 
#training 
#dronephotography 
#Essex
#essexfootball
#grassrootsfootball
#CHSFC
#grassroots
#nonleague
#Spartans
#Football
#photography
#sportsphotography
#<U+202A>amateurphotography<U+202C>
#FootballPeople
#nonleaguefootball",neutral,positive
88,"Click on the bio for my latest piece
from @officialpleasekillme.

I talked to Alex Cox about the American West, Joe Strummer, and the timeliness of his epic, WALKER (coming to @criterioncollection in April). #sidandnancy #repomen #walker #joestrummer #filibuster #criterioncollection #thisiswhatscool",neutral,negative
89,"New Initiative Focuses on COVID Vaccine Outreach in Haitian Community
Goal is to Encourage Haitian Residents to Get Vaccinated!
Everett, MA – With the rate of vaccination for black residents in Massachusetts nearly 20 percentage points below the state average, organizations from across the Commonwealth have come together to offer a special opportunity for the Haitian community to get vaccinated.
The partner organizations include: the Haitian American Business Expo, Inc / U.S. Haitian Chamber of Commerce, the Authentic Caribbean Foundation, Immigrant Family Services Institute, Inc., Brockton Church of God, Pinnacle Partnerships, Brockton Workers Alliance, Randolph Board of Health, Essex County Community Organization, Malden YMCA, Greater Malden Asian American Community, the Everett Haitian Community Center, and First Haitian Baptist Church of Lawrence.
On December 18, vaccines will be offered at family vaccination events in eight locations across seven municipalities. These will include Haitian and Caribbean food and music from The Island, the first established family oriented Caribbean Restaurant in Malden and Gourmet Kreyol, Boston’s only Haitian food truck . Anyone who receives any dose at one of these events will get a $25 supermarket gift card. This initiative is sponsored by Blue Cross Blue Shield of Massachusetts in partnership with the Massachusetts Department of Public Health. Learn more at https://www.ushaitianchamber.org/?p=3567

#haitianfamilyvaccinationday #covidvaccine #haitianchamber #dph #communityorganizations",positive,neutral
90,"The registration page for the virtual Animal Advocacy Conference: Insights from the Social Sciences (June 30 - July 2, 2021) is open! 
For more info and to register, go to 
https://blogs.kent.ac.uk/animaladvocacy/registration
(Link also in bio) 

The registration fee for students, animal activists/advocates, and non-academics for the three days of the conference is £10.

The registration fee for academics for the three days of the conference is £25. 

Registrations will close ten days prior to the conference on June 20, 2021.

#AnimalAdvocacy #socialsciences
.
.
#socialpsychology  #veganism #psychology #sociology #animalethics #socialjustice #WhyWeLoveAndExploitAnimals
#moralpsychology #animalrights #animalactivism #veganactivism 
#effectiveactivism #animalrightsmovement #veganadvocacy #speciesism #socialmovements #meatparadox #animaladvocates #veganadvocates #socialchange #socialissues #effectiveveganadvocacy #whyloveonebuteattheother",neutral,negative
91,"The #policecrackdownbill would put an end to the #righttoprotest since it would allow the police to arrest people for ""serious annoyance"" and ""inconvenience"".

Last year #BLM protests emerged worldwide, people stood in solidarity and spoke out against racism. Statues of slave traders and white supremacists were taken down.
Environmental groups like #ExtinctionRebellion stand out with their public actions, fighting for #climatejustice.

Obviously the government (as well as  businesses and banks) felt disturbed by #socialmovements and instead of changing policies they decided to crush the right to #protest, #freedomofspeech and expression and to give the police more power than it already has. Enabling police to target Sinti, Roma and Black people more relentless while making the outrageous claim the #UK had no problem with #institutionalracism.

Instead of fighting #policebrutality the UK government will nurture it.

In the light of these worrying developements thousands of people across the UK took to the streets yesterday (3rd April 21) and defended one of the most fundamental #humanrights.
And as they said: This is only the beginning.

#Killthebill #Londonprotest #freespeech #freedomofexpression #NoJusticeNoPeace #peopleunited",negative,neutral
92,"We have your best interest in mind and focus on Business and Commercial; Wills Estates and Trusts; and Real Estate.
DM or call today so we can assist you with your business legal needs.

#glenlochlegal #estates
#businessplanning
#businessadvice
#communityorganizations
#winchesterva
#law #wills #estateplanning #trusts",positive,negative
94,"Have an amazing weekend! 
•••••••••••••••
 #nonprofits #atlantanonprofits #nonprofitorganizations #communityorganization #blacknonprofit #communityorganizations #blacknonprofits  #nonprofitsofinstagram #nonprofitsrock #nonprofitlife  #nonprofitfundraising",positive,negative
95,"April of #2020  I joined a group that did a #socialDistance #rally / #Protest / #walk / ... But with Cars, we had signs taped to our cars as we drove around #downtown #Denver ... Those #signs were not nearly as cool as these ones, wish I could have grabbed some copies. #digihoard release.",neutral,positive
97,"How did the Senate get the filibuster? The unique procedure may have been created thanks to some comments made by Aaron Burr. 
 
The filibuster in its original American form dates back to the Burr era and it allows a senator (or a group of senators) to delay a vote on procedures, under certain circumstances. After two recent changes, the filibuster can only be used to stall votes about legislation. 
 
The old-school “talking filibuster” is rare today. Visit the link in bio to learn more about the history of the filibuster and how it developed on #ConstitutionDaily. 

#Constitution #AmericanPolitics #AmericanGovernment #USHistory #filibuster",neutral,negative
