post_id,description,sentiment,len_description,hashtags,num_hasht,comments,likes,mentions,year,month,day,hashtags_r
2.810677559660799e+18,"Yay for our first farm day at the OFTP farm plot! We cleaned up debris and then received a lovely shower of compost (well, the plot did, not us) to prep for working in the soil. After that it's irrigation time and then we start planting!
.
.
.
#communityorganization #okfruittreeproject #communitythroughfood #communityfarming #nonprofit",positive,337,"['#communityorganization', '#okfruittreeproject', '#communitythroughfood', '#communityfarming', '#nonprofit']",5,0,7,0,2022,April,6,"c(#communityorganization', '#okfruittreeproject', '#communitythroughfood', '#communityfarming', '#nonprofit)"
2.5419584706354703e+18,"Black in a White World
Remembering the Watts Prophets
#blackdisapora #africandiaspora #afrofuturism #socialmovements #civilrights #revolutionaries  #artistactivist @BURST757 @soulartransformations #blacklivesmatters #blackempowerment #selfdetermination #globalcitizens @soulartransformations #humanity",neutral,301,"['#blackdisapora', '#africandiaspora', '#afrofuturism', '#socialmovements', '#civilrights', '#revolutionaries', '#artistactivist', '#blacklivesmatters', '#blackempowerment', '#selfdetermination', '#globalcitizens', '#humanity']",12,0,2,3,2021,April,9,"c(#blackdisapora', '#africandiaspora', '#afrofuturism', '#socialmovements', '#civilrights', '#revolutionaries', '#artistactivist', '#blacklivesmatters', '#blackempowerment', '#selfdetermination', '#globalcitizens', '#humanity)"
2.5481772906777027e+18,"How does the #filibuster interfere with the senate’s ability to pass meaningful legislation? @JoeDonlonTV was joined by John Hancock and Michael Kelley to discuss.<U+2060>
#SomethingToThinkAbout #NewsNation #TDR #TheDonlonReport",neutral,221,"['#filibuster', '#SomethingToThinkAbout', '#NewsNation', '#TDR', '#TheDonlonReport']",5,0,5,1,2021,April,9,"c(#filibuster', '#SomethingToThinkAbout', '#NewsNation', '#TDR', '#TheDonlonReport)"
2.802039904799143e+18,"#Flashback to our dinner with National Immediate Past President of @jci.indonesia, Muliandy Nasution! It was so nice to meet you and we hope you enjoyed our island hospitality! 

Attendees included @jciusa  DNP Nate Martin, Ambassador Sarah Young, JCI Hawaii EVP Andrew Lee, JCI Hawaii VP of Business Development Patrick Uyemoto, and @filipinojayceesofhonolulu President Su Lazo. 
.
.
.
#JCIHawaii #JCIHI #JCIEmpowersMe #JCIUSA #JuniorChamberInternational #YoungProfessionals #ActiveCitizens #ServiceToHumanity #CommunityOrganization #CommunityService #ProfessionalDevelopment #PersonalDevelopment #RISEUp #FlashbackFriday",positive,622,"['#Flashback', '#JCIHawaii', '#JCIHI', '#JCIEmpowersMe', '#JCIUSA', '#JuniorChamberInternational', '#YoungProfessionals', '#ActiveCitizens', '#ServiceToHumanity', '#CommunityOrganization', '#CommunityService', '#ProfessionalDevelopment', '#PersonalDevelopment', '#RISEUp', '#FlashbackFriday']",15,0,33,3,2022,April,6,"c(#Flashback', '#JCIHawaii', '#JCIHI', '#JCIEmpowersMe', '#JCIUSA', '#JuniorChamberInternational', '#YoungProfessionals', '#ActiveCitizens', '#ServiceToHumanity', '#CommunityOrganization', '#CommunityService', '#ProfessionalDevelopment', '#PersonalDevelopment', '#RISEUp', '#FlashbackFriday)"
2.548498912651375e+18,"I come to spread love and positivity to my community! <U+270A><U+0001F3FB><U+0001F4AA><U+0001F3FB><U+0001F4AF>

#abolishthepolice<U+203C><U+FE0F> #blmmovement #allmattermatters #justice #revolution #abolition #unity #acab1312<U+0001F437> #organization1312 #fuck12<U+0001F694> #protest #copwatchamerica #copwatchpatrolunit<U+0001F46E><U+0001F4F7> #copwatchers #copwatching #copwatchpatrolunitcpu",positive,285,"['#abolishthepolice', '#blmmovement', '#allmattermatters', '#justice', '#revolution', '#abolition', '#unity', '#acab1312', '#organization1312', '#fuck12', '#protest', '#copwatchamerica', '#copwatchpatrolunit', '#copwatchers', '#copwatching', '#copwatchpatrolunitcpu']",16,0,0,0,2021,April,9,"c(#abolishthepolice', '#blmmovement', '#allmattermatters', '#justice', '#revolution', '#abolition', '#unity', '#acab1312', '#organization1312', '#fuck12', '#protest', '#copwatchamerica', '#copwatchpatrolunit', '#copwatchers', '#copwatching', '#copwatchpatrolunitcpu)"
2.7752040918860933e+18,"Awesome time yesterday afternoon with patrons of the Millburn Library!  Billie Holiday was our muse as we created in the collage style of Romare Bearden.  Support your local library!

Schedule a session for your library, YMCA, senior center or community group!  https://www.expressyourselfstudiosllc.com
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#ArtistinResidency, #artenrichment #workshops #groups #schools #communityorganizations #librariesrock #libraryprogram #librarylife #librarytime #libraryday #librarielove #loveyourlibrary 
#Art #artclasses #Artclassesforadults #adultartclasses #childrensartclasses #drawingclasses #paintingclasses #paintingclassesforeveryone",positive,656,"['#ArtistinResidency', '#artenrichment', '#workshops', '#groups', '#schools', '#communityorganizations', '#librariesrock', '#libraryprogram', '#librarylife', '#librarytime', '#libraryday', '#librarielove', '#loveyourlibrary', '#Art', '#artclasses', '#Artclassesforadults', '#adultartclasses', '#childrensartclasses', '#drawingclasses', '#paintingclasses', '#paintingclassesforeveryone']",21,0,3,0,2022,April,6,"c(#ArtistinResidency', '#artenrichment', '#workshops', '#groups', '#schools', '#communityorganizations', '#librariesrock', '#libraryprogram', '#librarylife', '#librarytime', '#libraryday', '#librarielove', '#loveyourlibrary', '#Art', '#artclasses', '#Artclassesforadults', '#adultartclasses', '#childrensartclasses', '#drawingclasses', '#paintingclasses', '#paintingclassesforeveryone)"
2.548451068334165e+18,"""Those who do not move will never feel their chains.""

.
.
.
.
.
#blacklivesmatter #justice #systemicracism
#nojustice #noracism #antiracism  #endpolicebrutality #endracism
#racisminamerica #blmmovement
#beapartofthesolution #community #violence#protest #blm #georgefloyd #policebrutality #racism #breonnataylor
#nojusticenopeace #defundpolice #icantbreathe#letstalkaboutracism #blackhistory #discrimination #freedom #diversity #unity #solidarity #saynotoracism",negative,461,"['#blacklivesmatter', '#justice', '#systemicracism', '#nojustice', '#noracism', '#antiracism', '#endpolicebrutality', '#endracism', '#racisminamerica', '#blmmovement', '#beapartofthesolution', '#community', '#violence', '#protest', '#blm', '#georgefloyd', '#policebrutality', '#racism', '#breonnataylor', '#nojusticenopeace', '#defundpolice', '#icantbreathe', '#letstalkaboutracism', '#blackhistory', '#discrimination', '#freedom', '#diversity', '#unity', '#solidarity', '#saynotoracism']",30,2,174,0,2021,April,9,"c(#blacklivesmatter', '#justice', '#systemicracism', '#nojustice', '#noracism', '#antiracism', '#endpolicebrutality', '#endracism', '#racisminamerica', '#blmmovement', '#beapartofthesolution', '#community', '#violence', '#protest', '#blm', '#georgefloyd', '#policebrutality', '#racism', '#breonnataylor', '#nojusticenopeace', '#defundpolice', '#icantbreathe', '#letstalkaboutracism', '#blackhistory', '#discrimination', '#freedom', '#diversity', '#unity', '#solidarity', '#saynotoracism)"
2.7293035526949207e+18,"We would like to send a special shout out to our partners for this week's ""Factored In Thursdays""

Thank you @kellspark_ @athletickonnection @chicagohurricane @aboveandbeyondfrc @illinational_radio @tasteforthehomeless @touchgiftfoundation 

(REACH OUT IF YOUR ORGANIZATION WOULD LIKE TO BE A DISTRIBUTION SITE)

LIKE WE ALWAYS DO AT THIS TIME!!!!
(In my Kanye)

Every Thursday since 2019 we at hojofap.com hook up with factor75.com to provide thousands of free meals to #elders #veterans #needy #afterschoolprogram #violenceprevention #homeless programs.

Each week, by way of solid and transparent collaborative efforts we unite with countless #communityleaders and #communityorganizations across #chicago and the #chicagoland area. 

THROUGH SOLID COLLABORATIVE EFFORTS BUILT ON TRANSPARENCY, WE WILL MAKE A DIFFERENCE!!!!!

Thank you illinational.com for helping us get the word out
#HoJoFAP",positive,895,"['#elders', '#veterans', '#needy', '#afterschoolprogram', '#violenceprevention', '#homeless', '#communityleaders', '#communityorganizations', '#chicago', '#chicagoland', '#HoJoFAP']",11,2,5,7,2022,April,6,"c(#elders', '#veterans', '#needy', '#afterschoolprogram', '#violenceprevention', '#homeless', '#communityleaders', '#communityorganizations', '#chicago', '#chicagoland', '#HoJoFAP)"
2.5482870008934897e+18,"2020 The Lost Year

Pictures @joevaron and others unknown

#2020 #2020inreview #covid #doctors #nurses #essentialworkers #pandemic #worldwide #georgefloyd #protests #protests2020 #kidsincages #nokidsincages #gettyimages #photography #blackandwhitephotography #2020elections #latinovote",negative,285,"['#2020', '#2020inreview', '#covid', '#doctors', '#nurses', '#essentialworkers', '#pandemic', '#worldwide', '#georgefloyd', '#protests', '#protests2020', '#kidsincages', '#nokidsincages', '#gettyimages', '#photography', '#blackandwhitephotography', '#2020elections', '#latinovote']",18,1,23,1,2021,April,9,"c(#2020', '#2020inreview', '#covid', '#doctors', '#nurses', '#essentialworkers', '#pandemic', '#worldwide', '#georgefloyd', '#protests', '#protests2020', '#kidsincages', '#nokidsincages', '#gettyimages', '#photography', '#blackandwhitephotography', '#2020elections', '#latinovote)"
2.547340524992269e+18,"<U+0001F595><U+0001F3FC>
#ThursdayThought #HappeningNow that could promote #RepublicanObstruction?

Fuck #JoeManchin. If he fucking fucks up the Democratic control of the fucking Senate, that fucker deserves to be fucking replaced by a REAL Democrat, and not some fucking backwoods hick.

From the #NewYorkTimes:

“Joe #Manchin says there is ‘no circumstance’ in which he would back weakening the filibuster.”

#SenatorJoeManchin III of #WestVirginia, a key moderate Democrat, on Wednesday reaffirmed his vow to protect the #filibuster in the evenly divided #Senate and suggested reluctance to his party repeatedly using a fast-track budget process to advance legislation without #Republican votes.

Mr. Manchin has long been one of the most stalwart defenders of the 60-vote threshold needed to end debate in the upper chamber, even as it threatens to derail key elements of #PresidentBiden’s agenda.

https://www.nytimes.com/2021/04/07/us/politics/joe-manchin-filibuster-reconciliation.html",negative,970,"['#ThursdayThought', '#HappeningNow', '#RepublicanObstruction', '#JoeManchin', '#NewYorkTimes', '#Manchin', '#SenatorJoeManchin', '#WestVirginia', '#filibuster', '#Senate', '#Republican', '#PresidentBiden']",12,0,5,0,2021,April,9,"c(#ThursdayThought', '#HappeningNow', '#RepublicanObstruction', '#JoeManchin', '#NewYorkTimes', '#Manchin', '#SenatorJoeManchin', '#WestVirginia', '#filibuster', '#Senate', '#Republican', '#PresidentBiden)"
2.7993738570442004e+18,"Today we are celebrating World Water Day 2022. It is a day that raises awareness about the people living without access to safe water.

Let's support access to safe water for all people.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#projectsomesha#projectsomeshaconversation#water #worldwaterday #worldwaterdaymarch22 #worldwaterday2022#safe#water#for#all#organizations #nonprofitorganizations #organizationsolutions #internationalorganizations #communityorganizations #organizationsupport#sanitation #sanitationforall #sanitationpractices #sanitationproject",negative,549,"['#projectsomesha', '#projectsomeshaconversation', '#water', '#worldwaterday', '#worldwaterdaymarch22', '#worldwaterday2022', '#safe', '#water', '#for', '#all', '#organizations', '#nonprofitorganizations', '#organizationsolutions', '#internationalorganizations', '#communityorganizations', '#organizationsupport', '#sanitation', '#sanitationforall', '#sanitationpractices', '#sanitationproject']",20,0,12,0,2022,April,6,"c(#projectsomesha', '#projectsomeshaconversation', '#water', '#worldwaterday', '#worldwaterdaymarch22', '#worldwaterday2022', '#safe', '#water', '#for', '#all', '#organizations', '#nonprofitorganizations', '#organizationsolutions', '#internationalorganizations', '#communityorganizations', '#organizationsupport', '#sanitation', '#sanitationforall', '#sanitationpractices', '#sanitationproject)"
2.548327018974608e+18,"It’s just 2 weeks to flatten the curve,  what’s the big deal? It’s just a mask man, don’t you care about other people? <U+0001F644><U+0001F644><U+0001F644>

Follow me, like, comment, share and save<U+2764><U+FE0F>

#nofear #factsoverfear #loveoverfear #nursesagainstlockdowns #liftthelockdown #nomask #herdimmunity #thegreatbarringtondeclaration #thegreaterreset #justsayno #lifebeforecovid19 #healthylifestyle #exercise #family #friends #fitnessmotivation #hugsovermasks #weareallinthistogether #fightthepower #governmentcorruption #protests #sciencefiction #covid1984 #wakeupsheeple #riseuptogether #wewillgetthroughthis",negative,575,"['#nofear', '#factsoverfear', '#loveoverfear', '#nursesagainstlockdowns', '#liftthelockdown', '#nomask', '#herdimmunity', '#thegreatbarringtondeclaration', '#thegreaterreset', '#justsayno', '#lifebeforecovid19', '#healthylifestyle', '#exercise', '#family', '#friends', '#fitnessmotivation', '#hugsovermasks', '#weareallinthistogether', '#fightthepower', '#governmentcorruption', '#protests', '#sciencefiction', '#covid1984', '#wakeupsheeple', '#riseuptogether', '#wewillgetthroughthis']",26,6,147,0,2021,April,9,"c(#nofear', '#factsoverfear', '#loveoverfear', '#nursesagainstlockdowns', '#liftthelockdown', '#nomask', '#herdimmunity', '#thegreatbarringtondeclaration', '#thegreaterreset', '#justsayno', '#lifebeforecovid19', '#healthylifestyle', '#exercise', '#family', '#friends', '#fitnessmotivation', '#hugsovermasks', '#weareallinthistogether', '#fightthepower', '#governmentcorruption', '#protests', '#sciencefiction', '#covid1984', '#wakeupsheeple', '#riseuptogether', '#wewillgetthroughthis)"
2.548522746062896e+18,"LOW OCCUPIED. 

Perhaps the single most defining moment which brought the 1996 strike to a completely different level was the famous (or “infamous”) Low Library occupation and arrests.

Around 4:15pm on April 9th, 1996, 100+ students marched into Low, the then main administrative building of Columbia University, to demand immediate action. Administrators, unresponsive and oddly quiet until the 9th day, went into a meeting with representatives while the support rally of nearly a 100 protestors remained at the Rotunda. 

***For Day 9-10, more photos will be shared via new posts. The number of photos documented escalate steeply for these events, where evey hour has is a historical turnaround. I want to give each step of the protests credit.

Photo Credits to @columbiaspec, photographers Jesse Kiendi & Sharon Nikfarjam.

#occupy #studentprotest #studentoccupation #protests #columbiauniversity #nypd #lowmemoriallibrary #columbia #activism #studentactivism #ethnicstudies #ethnicstudiesnow<U+270A><U+0001F3FD>",neutral,999,"['#occupy', '#studentprotest', '#studentoccupation', '#protests', '#columbiauniversity', '#nypd', '#lowmemoriallibrary', '#columbia', '#activism', '#studentactivism', '#ethnicstudies', '#ethnicstudiesnow']",12,0,3,1,2021,April,9,"c(#occupy', '#studentprotest', '#studentoccupation', '#protests', '#columbiauniversity', '#nypd', '#lowmemoriallibrary', '#columbia', '#activism', '#studentactivism', '#ethnicstudies', '#ethnicstudiesnow)"
2.547218966160101e+18,"#socialmovements played a significant role in building the kind of society we live in today. 
When you understand #youarenotalone , you feel stronger, and not afraid of speaking out anymore.
We should add “intersectionality” to the list of ingredients that make a protest successful. 
Only if movements embrace inclusivity as part of their mission will it be possible for a broad societal change to occur. 

We thank our #intern @beatricelegon for writing this #article for our #blog .
Link in bio <U+0001F449><U+0001F3FD>

#BLM #collectiveaction #intersectionality #metoo #niunamenos #powerofchange #socialnetworks #volunteerintheworld",positive,614,"['#socialmovements', '#youarenotalone', '#intern', '#article', '#blog', '#BLM', '#collectiveaction', '#intersectionality', '#metoo', '#niunamenos', '#powerofchange', '#socialnetworks', '#volunteerintheworld']",13,0,32,1,2021,April,9,"c(#socialmovements', '#youarenotalone', '#intern', '#article', '#blog', '#BLM', '#collectiveaction', '#intersectionality', '#metoo', '#niunamenos', '#powerofchange', '#socialnetworks', '#volunteerintheworld)"
2.725166781676635e+18,"The Board of Directors for the Dubuque Arboretum & Botanical Gardens (@dubuquearboretum) is pleased to announce that Jenna G. Hirtz has accepted the position as Director. 
.
Read the #JJFaces article “Dubuque Arboretum Announces New Director” in our December issue.
.
.
.
#Dubuque #Iowa #DubuqueIowa #DubuqueIA #CityOfDubuque #DubuqueCommunity #DubuqueCounty #AroundDubuque #AroundIowa #CommunityOrganization #CommunityOrganizations #NonProfit #NonProfits #NotForProfit #NotForProfits #NonProfitOrg #NonProfitOrgs #NonProfitOrganization #NonProfitOrganizations #NonProfitDirector #BoardOfDirectors #CommunityGarden #CommunityGardens #BotanicalGarden #BotanicalGardens #Arboretum #Arboretums #DubuqueArboretum",positive,708,"['#JJFaces', '#Dubuque', '#Iowa', '#DubuqueIowa', '#DubuqueIA', '#CityOfDubuque', '#DubuqueCommunity', '#DubuqueCounty', '#AroundDubuque', '#AroundIowa', '#CommunityOrganization', '#CommunityOrganizations', '#NonProfit', '#NonProfits', '#NotForProfit', '#NotForProfits', '#NonProfitOrg', '#NonProfitOrgs', '#NonProfitOrganization', '#NonProfitOrganizations', '#NonProfitDirector', '#BoardOfDirectors', '#CommunityGarden', '#CommunityGardens', '#BotanicalGarden', '#BotanicalGardens', '#Arboretum', '#Arboretums', '#DubuqueArboretum']",29,0,14,1,2022,April,6,"c(#JJFaces', '#Dubuque', '#Iowa', '#DubuqueIowa', '#DubuqueIA', '#CityOfDubuque', '#DubuqueCommunity', '#DubuqueCounty', '#AroundDubuque', '#AroundIowa', '#CommunityOrganization', '#CommunityOrganizations', '#NonProfit', '#NonProfits', '#NotForProfit', '#NotForProfits', '#NonProfitOrg', '#NonProfitOrgs', '#NonProfitOrganization', '#NonProfitOrganizations', '#NonProfitDirector', '#BoardOfDirectors', '#CommunityGarden', '#CommunityGardens', '#BotanicalGarden', '#BotanicalGardens', '#Arboretum', '#Arboretums', '#DubuqueArboretum)"
2.5484738081810156e+18,"El centro de distribución de alimentos @stfrancisbreadline ha sido compañero de ayuda mutua durante toda la pandemia.  Hace poco renovamos nuestro compromiso de solidaridad y ¡expandido!Esto es amor. 

The Breadline located at St. Francis of Assisi Roman Catholic Church is our mutual aid partner for food for our participants.They have been supporting our work during the pandemic and we recently re-committed to our collaboration- and expanded! This is love! 
#mutualaid 
#ayudamutua 
#saludenlascalles 
#healthonthestreets 
#laviviendaesunderechohumano
#housingisahumanright 
#bronxmóvil 
@stfrancisnyc",positive,605,"['#mutualaid', '#ayudamutua', '#saludenlascalles', '#healthonthestreets', '#laviviendaesunderechohumano', '#housingisahumanright', '#bronxm']",7,0,10,2,2021,April,9,"c(#mutualaid', '#ayudamutua', '#saludenlascalles', '#healthonthestreets', '#laviviendaesunderechohumano', '#housingisahumanright', '#bronxm)"
2.5452673834622244e+18,"RESOURCE // The National Organization for Arts in Health<U+2060> works to unite, advance, and serve the field of arts in health through conferences and events, publications, and training opportunities. <U+2060><U+2060>
<U+2060><U+2060>
Arts Impact CLT has pulled together databases, toolkits, and other resources for you in current best practices and creative thought. See a full list of resources on our website. <U+2060><U+2060><U+0001F517> in bio<U+2060><U+2060>.<U+2060><U+2060>
<U+2060><U+2060><U+2060>
#ArtsImpactCLT #art #artist #instaart #creative #instaartist #community #nonprofit #inspire #instagood #bethechange #socialimpact #change #dogood #socialgood #activism #socialchange #justice #wellbeing #artsnews #placemaking #economicopportunity #artsandgovernment #communitydevelopment #communityorganizations #communityidentity #belonging #charlotteartist",positive,756,"['#ArtsImpactCLT', '#art', '#artist', '#instaart', '#creative', '#instaartist', '#community', '#nonprofit', '#inspire', '#instagood', '#bethechange', '#socialimpact', '#change', '#dogood', '#socialgood', '#activism', '#socialchange', '#justice', '#wellbeing', '#artsnews', '#placemaking', '#economicopportunity', '#artsandgovernment', '#communitydevelopment', '#communityorganizations', '#communityidentity', '#belonging', '#charlotteartist']",28,0,4,0,2021,April,9,"c(#ArtsImpactCLT', '#art', '#artist', '#instaart', '#creative', '#instaartist', '#community', '#nonprofit', '#inspire', '#instagood', '#bethechange', '#socialimpact', '#change', '#dogood', '#socialgood', '#activism', '#socialchange', '#justice', '#wellbeing', '#artsnews', '#placemaking', '#economicopportunity', '#artsandgovernment', '#communitydevelopment', '#communityorganizations', '#communityidentity', '#belonging', '#charlotteartist)"
2.800268639912368e+18,"<U+200B>Saviez-vous que grâce au financement de la fondation CIUSS, en 2021 les deux Tables jeunesse (CDN et NDG) ont été approchées pour voir s'il était possible de promouvoir un projet qui porterait sur le deuil et d'organiser des activités qui donneraient aux jeunes un espace pour discuter des diverses pertes qu'ils ont subies au cours de la pandémie?
<U+200B>
<U+200B>Ce n'est qu'un des nombreux projets d'engagement communautaire auxquels Prévention CDN NDG a participé l'année dernière. Rejoignez-nous demain (24 mars à 13h30) lors de notre AGA pour savoir ce que nous avons fait d'autre !
<U+200B>
<U+200B>Le lien Zoom pour la réunion est dans notre bio -
<U+200B>
<U+200B>Did you know that, thanks to funding from the CIUSS foundation, in 2021 the two Youth Tables (CDN and NDG) were approached to see if it would be possible to promote a project that would focus on bereavement and organize activities that would give young people a space to discuss the various losses they have suffered over the pandemic?
<U+200B>
<U+200B>That's just one of a variety of community engagement projects Prevention CDN NDG participated in last year. Join us tomorrow (March 24th at 1:30 pm ) at our AGM  to learn what else we've been up to! 
<U+200B>
<U+200B>The Zoom link for the meeting is in our bio -
<U+200B>
<U+200B>
<U+200B>#aga #agm #communityorganization #adaptingtochange #covid #covid19  #pandémie #pandemicfatigue #covidfatigue #grief #workshopsforyout #atelierspourlesjeunes #communityworkshops #communityengagement #crimeprevention #communityoutreach <U+200B>#organismescommunautaires #preventioncdnndg",positive,1504,"['#aga', '#agm', '#communityorganization', '#adaptingtochange', '#covid', '#covid19', '#pand', '#pandemicfatigue', '#covidfatigue', '#grief', '#workshopsforyout', '#atelierspourlesjeunes', '#communityworkshops', '#communityengagement', '#crimeprevention', '#communityoutreach', '#organismescommunautaires', '#preventioncdnndg']",18,0,13,0,2022,April,6,"c(#aga', '#agm', '#communityorganization', '#adaptingtochange', '#covid', '#covid19', '#pand', '#pandemicfatigue', '#covidfatigue', '#grief', '#workshopsforyout', '#atelierspourlesjeunes', '#communityworkshops', '#communityengagement', '#crimeprevention', '#communityoutreach', '#organismescommunautaires', '#preventioncdnndg)"
2.54848361490861e+18,"Death & Co is a beautiful place, even their bathrooms have something for the eye. @deathandcompany #death&co #cocktails #grassroots #bathroom #losangeles #newyork #pandemic #flashbackfriday",positive,189,"['#death', '#cocktails', '#grassroots', '#bathroom', '#losangeles', '#newyork', '#pandemic', '#flashbackfriday']",8,0,0,1,2021,April,9,"c(#death', '#cocktails', '#grassroots', '#bathroom', '#losangeles', '#newyork', '#pandemic', '#flashbackfriday)"
2.546798137060048e+18,"Don’t forget to grab your digital dozen on our website under the Get Involved Tab! 
•••••••••••••••
 #nonprofits #atlnonprofit #atlnonprofits #atlantanonprofit #atlantanonprofits #nonprofitorganization #nonprofitorganizations #communityorganization #blacknonprofit #communityorganizations #blacknonprofits  #nonprofitsofinstagram #nonprofitsrock #nonprofitlife  #nonprofitfundraising",positive,383,"['#nonprofits', '#atlnonprofit', '#atlnonprofits', '#atlantanonprofit', '#atlantanonprofits', '#nonprofitorganization', '#nonprofitorganizations', '#communityorganization', '#blacknonprofit', '#communityorganizations', '#blacknonprofits', '#nonprofitsofinstagram', '#nonprofitsrock', '#nonprofitlife', '#nonprofitfundraising']",15,0,2,0,2021,April,9,"c(#nonprofits', '#atlnonprofit', '#atlnonprofits', '#atlantanonprofit', '#atlantanonprofits', '#nonprofitorganization', '#nonprofitorganizations', '#communityorganization', '#blacknonprofit', '#communityorganizations', '#blacknonprofits', '#nonprofitsofinstagram', '#nonprofitsrock', '#nonprofitlife', '#nonprofitfundraising)"
2.8032320233574656e+18,"Parents asked. And so here is our first ever Long Beach Moms 2022 Summer Camp Guide!

We are thrilled to showcase our partner’s camps who offer summer activities this coming summer!

We have selections from babes aged 4 - 18+, and there's an assortment to choose from to get the wiggles out, stretch the tech brain, and to learn new skills!

A special thanks to our trusted curated resourced partners:
@codeninjaslosalamitos
@westerlywildcats
@adventurestodreams
@tgalongbeach
#shafferandassociates
@mccormickdivers1
@valtertennis
@fresheducationlb
@losaltosymca
@scholarscollective
@beachvolleyballcamps
@galileocamps
@sctennisacademy
@leadershiplb

To learn more: Link in BIO

#longbeachmoms
#lbmoms
#summercampguide
#longbeachsummer
#thingstodo
#communityorganization
#listofsummercamps",positive,789,"['#shafferandassociates', '#longbeachmoms', '#lbmoms', '#summercampguide', '#longbeachsummer', '#thingstodo', '#communityorganization', '#listofsummercamps']",8,0,29,13,2022,April,6,"c(#shafferandassociates', '#longbeachmoms', '#lbmoms', '#summercampguide', '#longbeachsummer', '#thingstodo', '#communityorganization', '#listofsummercamps)"
2.7969685477237663e+18,"RePosted • @moveon The House got a lot done in 2021 by passing over 200 critical bills. NONE of them have become law because of the #filibuster. 

#onlyinamerica 
.
via @rbreich",negative,177,"['#filibuster', '#onlyinamerica']",2,0,13,2,2022,April,6,"c(#filibuster', '#onlyinamerica)"
2.722797543869986e+18,"Happy Monday. I hope everyone is ready to start a phenomenal, successful week. Cheers to you!

#educational #consultation #research
#leadership #vision #mission #mandates
#values #businessdevelopment
#individualcoaching #businessplans
#grantwriting #kameconsulting
#businesstoronto #training
#blackgirls #planning #strategicplanning
#smallbusiness #nonprofit #organizations #communitydevelopment #engagement
#support #womenempowerment
#communityorganizations",positive,458,"['#educational', '#consultation', '#research', '#leadership', '#vision', '#mission', '#mandates', '#values', '#businessdevelopment', '#individualcoaching', '#businessplans', '#grantwriting', '#kameconsulting', '#businesstoronto', '#training', '#blackgirls', '#planning', '#strategicplanning', '#smallbusiness', '#nonprofit', '#organizations', '#communitydevelopment', '#engagement', '#support', '#womenempowerment', '#communityorganizations']",26,2,6,0,2022,April,6,"c(#educational', '#consultation', '#research', '#leadership', '#vision', '#mission', '#mandates', '#values', '#businessdevelopment', '#individualcoaching', '#businessplans', '#grantwriting', '#kameconsulting', '#businesstoronto', '#training', '#blackgirls', '#planning', '#strategicplanning', '#smallbusiness', '#nonprofit', '#organizations', '#communitydevelopment', '#engagement', '#support', '#womenempowerment', '#communityorganizations)"
2.5484482612204984e+18,"Last week we had another successful food distribution at the NHPI Interfaith Group site! We were joined by Susan Park and Spencer of Wygold LLC, and assisted by amazing community leader, Mele Faiva.
·
·
·
#NHPI #NativeHawaiian #PacificIslander #FoodDistribution #FeedTheCommunity #MutualAid #COVID19 #CulturallyRelevant #ProduceDistribution #TalkStory",positive,351,"['#NHPI', '#NativeHawaiian', '#PacificIslander', '#FoodDistribution', '#FeedTheCommunity', '#MutualAid', '#COVID19', '#CulturallyRelevant', '#ProduceDistribution', '#TalkStory']",10,1,16,0,2021,April,9,"c(#NHPI', '#NativeHawaiian', '#PacificIslander', '#FoodDistribution', '#FeedTheCommunity', '#MutualAid', '#COVID19', '#CulturallyRelevant', '#ProduceDistribution', '#TalkStory)"
